indicatorID;indicatorLabel;country_iso3;countryLabel;year;value
UNDP-HDI-INDEX;Human Development Index (HDI);ETH;Ethiopia;2015;0.448
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;2015;0.895
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;2015;0.736
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;2015;0.897
UNDP-HDI-INDEX;Human Development Index (HDI);FSM;Micronesia;2015;0.638
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;2015;0.697
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;2015;0.91
UNDP-HDI-INDEX;Human Development Index (HDI);GEO;Georgia;2015;0.769
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;2015;0.579
UNDP-HDI-INDEX;Human Development Index (HDI);GIN;Guinea;2015;0.414
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;2015;0.452
UNDP-HDI-INDEX;Human Development Index (HDI);GNB;Guinea-Bissau;2015;0.424
UNDP-HDI-INDEX;Human Development Index (HDI);GNQ;Equatorial Guinea;2015;0.592
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;2015;0.866
UNDP-HDI-INDEX;Human Development Index (HDI);GRD;Grenada;2015;0.754
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;2015;0.64
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;2015;0.638
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;2015;0.917
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;2015;0.625
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;2015;0.827
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;2015;0.493
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;2015;0.836
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;2015;0.689
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;2015;0.624
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;2015;0.923
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;2015;0.774
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;2015;0.649
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;2015;0.921
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;2015;0.899
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;2015;0.887
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;2015;0.73
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;2015;0.742
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;2015;0.903
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;2015;0.794
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;2015;0.555
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;2015;0.664
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;2015;0.563
UNDP-HDI-INDEX;Human Development Index (HDI);KIR;Kiribati;2015;0.588
UNDP-HDI-INDEX;Human Development Index (HDI);KNA;Saint Kitts and Nevis;2015;0.765
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;2015;0.8
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;2015;0.586
UNDP-HDI-INDEX;Human Development Index (HDI);LBN;Lebanon;2015;0.763
UNDP-HDI-INDEX;Human Development Index (HDI);LBR;Liberia;2015;0.427
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;2015;0.716
UNDP-HDI-INDEX;Human Development Index (HDI);LCA;Saint Lucia;2015;0.735
UNDP-HDI-INDEX;Human Development Index (HDI);LIE;Liechtenstein;2015;0.912
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;2015;0.766
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;2015;0.497
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;2015;0.848
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;2015;0.898
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;2015;0.83
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;2015;0.647
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;2015;0.699
UNDP-HDI-INDEX;Human Development Index (HDI);MDG;Madagascar;2015;0.512
UNDP-HDI-INDEX;Human Development Index (HDI);MDV;Maldives;2015;0.701
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;2015;0.762
UNDP-HDI-INDEX;Human Development Index (HDI);MKD;Macedonia;2015;0.748
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;2015;0.442
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;2015;0.856
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;2015;0.556
UNDP-HDI-INDEX;Human Development Index (HDI);MNE;Montenegro;2015;0.807
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;2015;0.735
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;2015;0.418
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;2015;0.513
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;2015;0.781
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;2015;0.476
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;2015;0.789
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;2015;0.64
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;2015;0.353
UNDP-HDI-INDEX;Human Development Index (HDI);NGA;Nigeria;2015;0.527
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;2015;0.645
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;2015;0.924
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;2015;0.949
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;2015;0.558
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;2015;0.915
UNDP-HDI-INDEX;Human Development Index (HDI);OMN;Oman;2015;0.796
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;2015;0.55
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;2015;0.788
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;2015;0.74
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;2015;0.682
UNDP-HDI-INDEX;Human Development Index (HDI);PLW;Palau;2015;0.788
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;2015;0.516
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;2015;0.855
UNDP-HDI-INDEX;Human Development Index (HDI);PRK;Democratic People's Republic of Korea;2015;0.901
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;2015;0.843
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;2015;0.693
UNDP-HDI-INDEX;Human Development Index (HDI);PSE;Palestine;2015;0.684
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;2015;0.856
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;2015;0.802
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;2015;0.804
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;2015;0.498
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;2015;0.847
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;2015;0.49
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;2015;0.494
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;2015;0.925
UNDP-HDI-INDEX;Human Development Index (HDI);SLB;Solomon Islands;2015;0.515
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;2015;0.42
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;2015;0.68
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;2015;0.776
UNDP-HDI-INDEX;Human Development Index (HDI);SSD;South Sudan;2015;0.418
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;2015;0.574
UNDP-HDI-INDEX;Human Development Index (HDI);SUR;Suriname;2015;0.725
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;2015;0.845
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;2015;0.89
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;2015;0.913
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;2015;0.541
UNDP-HDI-INDEX;Human Development Index (HDI);SYC;Seychelles;2015;0.782
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;2015;0.536
UNDP-HDI-INDEX;Human Development Index (HDI);TCD;Chad;2015;0.396
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;2015;0.487
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;2015;0.74
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;2015;0.627
UNDP-HDI-INDEX;Human Development Index (HDI);TKM;Turkmenistan;2015;0.692
UNDP-HDI-INDEX;Human Development Index (HDI);TLS;Timor-Leste;2015;0.606
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;2015;0.721
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;2015;0.78
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;2015;0.725
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;2015;0.767
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;2015;0.531
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;2015;0.493
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;2015;0.743
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;2015;0.795
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;2015;0.92
UNDP-HDI-INDEX;Human Development Index (HDI);UZB;Uzbekistan;2015;0.701
UNDP-HDI-INDEX;Human Development Index (HDI);VCT;Saint Vincent and the Grenadines;2015;0.722
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;2015;0.767
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;2015;0.683
UNDP-HDI-INDEX;Human Development Index (HDI);VUT;Vanuatu;2015;0.597
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;2015;0.704
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;2015;0.482
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;2015;0.666
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;2015;0.579
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;2015;0.516
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;2016;0.494
UNDP-HDI-INDEX;Human Development Index (HDI);AGO;Angola;2016;0.577
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;2016;0.782
UNDP-HDI-INDEX;Human Development Index (HDI);AND;Andorra;2016;0.856
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;2016;0.862
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;2016;0.822
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;2016;0.749
UNDP-HDI-INDEX;Human Development Index (HDI);ATG;Antigua and Barbuda;2016;0.778
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;2016;0.938
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;2016;0.906
UNDP-HDI-INDEX;Human Development Index (HDI);AZE;Azerbaijan;2016;0.757
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;2016;0.418
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;2016;0.915
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;2016;0.512
UNDP-HDI-INDEX;Human Development Index (HDI);BFA;Burkina Faso;2016;0.42
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;2016;0.597
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;2016;0.81
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;2016;0.846
UNDP-HDI-INDEX;Human Development Index (HDI);BHS;Bahamas;2016;0.806
UNDP-HDI-INDEX;Human Development Index (HDI);BIH;Bosnia and Herzegovina;2016;0.766
UNDP-HDI-INDEX;Human Development Index (HDI);BLR;Belarus;2016;0.805
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;2016;0.709
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;2016;0.689
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;2016;0.758
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;2016;0.799
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;2016;0.852
UNDP-HDI-INDEX;Human Development Index (HDI);BTN;Bhutan;2016;0.609
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;2016;0.712
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;2016;0.362
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;2016;0.922
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;2016;0.943
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;2016;0.842
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;2016;0.748
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;2016;0.486
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;2016;0.553
UNDP-HDI-INDEX;Human Development Index (HDI);COD;Democratic Republic of the Congo;2016;0.452
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2016;0.612
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;2016;0.747
UNDP-HDI-INDEX;Human Development Index (HDI);COM;Comoros;2016;0.502
UNDP-HDI-INDEX;Human Development Index (HDI);CPV;Cape Verde;2016;0.652
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;2016;0.791
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;2016;0.774
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;2016;0.867
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;2016;0.885
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;2016;0.934
UNDP-HDI-INDEX;Human Development Index (HDI);DJI;Djibouti;2016;0.474
UNDP-HDI-INDEX;Human Development Index (HDI);DMA;Dominica;2016;0.718
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;2016;0.928
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;2016;0.733
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;2016;0.752
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;2016;0.749
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;2016;0.694
UNDP-HDI-INDEX;Human Development Index (HDI);ERI;Eritrea;2016;0.436
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;2016;0.889
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;2016;0.868
UNDP-HDI-INDEX;Human Development Index (HDI);ETH;Ethiopia;2016;0.457
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;2016;0.918
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;2016;0.738
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;2016;0.899
UNDP-HDI-INDEX;Human Development Index (HDI);FSM;Micronesia;2016;0.627
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;2016;0.698
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;2016;0.92
UNDP-HDI-INDEX;Human Development Index (HDI);GEO;Georgia;2016;0.776
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;2016;0.588
UNDP-HDI-INDEX;Human Development Index (HDI);GIN;Guinea;2016;0.449
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;2016;0.457
UNDP-HDI-INDEX;Human Development Index (HDI);GNB;Guinea-Bissau;2016;0.453
UNDP-HDI-INDEX;Human Development Index (HDI);GNQ;Equatorial Guinea;2016;0.592
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;2016;0.868
UNDP-HDI-INDEX;Human Development Index (HDI);GRD;Grenada;2016;0.77
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;2016;0.649
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;2016;0.652
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;2016;0.93
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;2016;0.614
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;2016;0.828
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;2016;0.496
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;2016;0.835
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;2016;0.691
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;2016;0.636
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;2016;0.934
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;2016;0.796
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;2016;0.672
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;2016;0.933
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;2016;0.902
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;2016;0.878
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;2016;0.732
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;2016;0.735
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;2016;0.907
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;2016;0.797
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;2016;0.585
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;2016;0.669
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;2016;0.576
UNDP-HDI-INDEX;Human Development Index (HDI);KIR;Kiribati;2016;0.61
UNDP-HDI-INDEX;Human Development Index (HDI);KNA;Saint Kitts and Nevis;2016;0.774
UNDP-HDI-INDEX;Human Development Index (HDI);KOR;Republic of Korea;2016;0.9
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;2016;0.804
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;2016;0.598
UNDP-HDI-INDEX;Human Development Index (HDI);LBN;Lebanon;2016;0.753
UNDP-HDI-INDEX;Human Development Index (HDI);LBR;Liberia;2016;0.432
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;2016;0.693
UNDP-HDI-INDEX;Human Development Index (HDI);LCA;Saint Lucia;2016;0.745
UNDP-HDI-INDEX;Human Development Index (HDI);LIE;Liechtenstein;2016;0.915
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;2016;0.768
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;2016;0.516
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;2016;0.855
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;2016;0.903
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;2016;0.844
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;2016;0.662
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;2016;0.697
UNDP-HDI-INDEX;Human Development Index (HDI);MDG;Madagascar;2016;0.517
UNDP-HDI-INDEX;Human Development Index (HDI);MDV;Maldives;2016;0.712
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;2016;0.772
UNDP-HDI-INDEX;Human Development Index (HDI);MKD;Macedonia;2016;0.756
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;2016;0.421
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;2016;0.875
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;2016;0.574
UNDP-HDI-INDEX;Human Development Index (HDI);MNE;Montenegro;2016;0.81
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;2016;0.743
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;2016;0.435
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;2016;0.516
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;2016;0.788
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;2016;0.474
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;2016;0.799
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;2016;0.645
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;2016;0.351
UNDP-HDI-INDEX;Human Development Index (HDI);NGA;Nigeria;2016;0.53
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;2016;0.657
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;2016;0.928
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;2016;0.951
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;2016;0.569
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;2016;0.915
UNDP-HDI-INDEX;Human Development Index (HDI);OMN;Oman;2016;0.822
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;2016;0.56
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;2016;0.785
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;2016;0.748
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;2016;0.696
UNDP-HDI-INDEX;Human Development Index (HDI);PLW;Palau;2016;0.798
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;2016;0.543
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;2016;0.86
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;2016;0.845
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;2016;0.702
UNDP-HDI-INDEX;Human Development Index (HDI);PSE;Palestine;2016;0.689
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;2016;0.855
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;2016;0.807
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;2016;0.815
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;2016;0.52
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;2016;0.854
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;2016;0.499
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;2016;0.499
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;2016;0.93
UNDP-HDI-INDEX;Human Development Index (HDI);SLB;Solomon Islands;2016;0.543
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;2016;0.413
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;2016;0.679
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;2016;0.785
UNDP-HDI-INDEX;Human Development Index (HDI);SSD;South Sudan;2016;0.394
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;2016;0.584
UNDP-HDI-INDEX;Human Development Index (HDI);SUR;Suriname;2016;0.719
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;2016;0.853
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;2016;0.894
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;2016;0.932
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;2016;0.586
UNDP-HDI-INDEX;Human Development Index (HDI);SYC;Seychelles;2016;0.793
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;2016;0.536
UNDP-HDI-INDEX;Human Development Index (HDI);TCD;Chad;2016;0.405
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;2016;0.5
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;2016;0.748
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;2016;0.647
UNDP-HDI-INDEX;Human Development Index (HDI);TKM;Turkmenistan;2016;0.705
UNDP-HDI-INDEX;Human Development Index (HDI);TLS;Timor-Leste;2016;0.631
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;2016;0.724
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;2016;0.785
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;2016;0.732
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;2016;0.787
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;2016;0.533
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;2016;0.508
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;2016;0.746
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;2016;0.802
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;2016;0.922
UNDP-HDI-INDEX;Human Development Index (HDI);UZB;Uzbekistan;2016;0.703
UNDP-HDI-INDEX;Human Development Index (HDI);VCT;Saint Vincent and the Grenadines;2016;0.721
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;2016;0.766
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;2016;0.689
UNDP-HDI-INDEX;Human Development Index (HDI);VUT;Vanuatu;2016;0.6
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;2016;0.711
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;2016;0.462
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;2016;0.696
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;2016;0.586
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;2016;0.532
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;2017;0.498
UNDP-HDI-INDEX;Human Development Index (HDI);AGO;Angola;2017;0.581
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;2017;0.785
UNDP-HDI-INDEX;Human Development Index (HDI);AND;Andorra;2017;0.858
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;2017;0.863
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;2017;0.825
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;2017;0.755
UNDP-HDI-INDEX;Human Development Index (HDI);ATG;Antigua and Barbuda;2017;0.78
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;2017;0.939
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;2017;0.908
UNDP-HDI-INDEX;Human Development Index (HDI);AZE;Azerbaijan;2017;0.757
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;2017;0.417
